Track Name,Artists,Gender,Lyrics
Anti-Hero,Taylor Swift,1," lyricsverse 
i have this thing where i get older but just never wiser
midnights become my afternoons
when my depression works the graveyard shift all of the people
i've ghosted stand there in the room

prechorus
i should not be left to my own devices
they come with prices and vices
i end up in crisis
tale as old as time
i wake up screaming from dreaming
one day i'll watch as you're leaving
'cause you got tired of my scheming
for the last time

chorus
it's me hi
i'm the problem it's me
at teatime everybody agrees
i'll stare directly at the sun but never in the mirror
it must be exhausting always rooting for the antihero

verse 
sometimes i feel like everybody is a sexy baby
and i'm a monster on the hill
too big to hang out slowly lurching toward your favorite city
pierced through the heart but never killed
see taylor swift liveget tickets as low as you might also likeprechorus
did you hear my covert narcissism i disguise as altruism
like some kind of congressman
a tale as old as time
i wake up screaming from dreaming
one day i'll watch as you're leaving
and life will lose all its meaning
for the last time

chorus
it's me hi
i'm the problem it's me i'm the problem it's me
at teatime everybody agrees
i'll stare directly at the sun but never in the mirror
it must be exhausting always rooting for the antihero

bridge
i have this dream my daughterinlaw kills me for the money
she thinks i left them in the will
the family gathers 'round and reads it and then someone screams out
she's laughing up at us from hell

breakdown
it's me hi
i'm the problem it's me
it's me hi
i'm the problem it's me
it's me hi
everybody agrees everybody agrees
chorus
it's me hi hi
i'm the problem it's me i'm the problem it's me
at teatime teatime everybody agrees everybody agrees
i'll stare directly at the sun but never in the mirror
it must be exhausting always rooting for the antiheroembed"
Blank Space,Taylor Swift,1," lyricsverse 
nice to meet you where you been
i could show you incredible things
magic madness heaven sin
saw you there and i thought
oh my god look at that face
you look like my next mistake
love's a game wanna play ayy
new money suit and tie
i can read you like a magazine
ain't it funny rumors fly
and i know you heard about me
so hey let's be friends
i'm dying to see how this one ends
grab your passport and my hand
i can make the bad guys good for a weekend

chorus
so it's gonna be forever
or it's gonna go down in flames
you can tell me when it's over mm
if the high was worth the pain
got a long list of exlovers
they'll tell you i'm insane
'cause you know i love the players
and you love the game
'cause we're young and we're reckless
we'll take this way too far
it'll leave you breathless mm
or with a nasty scar
got a long list of exlovers
they'll tell you i'm insane
but i've got a blank space baby
and i'll write your name
see taylor swift liveget tickets as low as you might also likeverse 
cherry lips crystal skies
i could show you incredible things
stolen kisses pretty lies
you're the king baby i'm your queen
find out what you want
be that girl for a month
wait the worst is yet to come oh no
screaming crying perfect storms
i can make all the tables turn
rose garden filled with thorns
keep you second guessing like
oh my god who is she
i get drunk on jealousy
but you'll come back each time you leave
'cause darling i'm a nightmare dressed like a daydream

chorus
so it's gonna be forever
or it's gonna go down in flames
you can tell me when it's over mm
if the high was worth the pain
got a long list of exlovers
they'll tell you i'm insane
'cause you know i love the players
and you love the game
'cause we're young and we're reckless oh
we'll take this way too far
it'll leave you breathless ohoh mm
or with a nasty scar
got a long list of exlovers
they'll tell you i'm insane insane
but i've got a blank space baby
and i'll write your name
bridge
boys only want love if it's torture
don't say i didn't say i didn't warn ya
boys only want love if it's torture
don't say i didn't say i didn't warn ya

chorus
so it's gonna be forever
or it's gonna go down in flames
you can tell me when it's over over mm
if the high was worth the pain
got a long list of exlovers
they'll tell you i'm insane i'm insane
'cause you know i love the players
and you love the game and you love the game
'cause we're young and we're reckless yeah
we'll take this way too far ooh
it'll leave you breathless mm
or with a nasty scar with a nasty scar
got a long list of exlovers
they'll tell you i'm insane
but i've got a blank space baby
and i'll write your namekembed"
Guilty as Sin?,Taylor Swift,1," lyricsverse 
drownin' in the blue nile
he sent me downtown lights
i hadn't heard it in a while
my boredom's bonedeep
this cage was once just fine
am i allowed to cry
i dream of crackin' locks
throwin' my life to the wolves or the ocean rocks
crashin' into him tonight he's a paradox
i'm seeing visions
am i bad or mad or wise

chorus
what if he's written mine on my upper thigh only in my mind
one slip and fallin' back into the hedge maze
oh what a way to die
i keep recalling things we never did
messy toplip kiss how i long for our trysts
without ever touchin' his skin
how can i be guilty as sin

verse 
i keep these longings lockd
in lowercase inside a vault
somone told me there's no such thing as bad thoughts
only your actions talk
these fatal fantasies
giving way to labored breath takin' all of me
we've already done it in my head
if it's makebelieve
why does it feel like a vow we'll both uphold somehow
see taylor swift liveget tickets as low as you might also likechorus
what if he's written mine on my upper thigh only in my mind
one slip and fallin' back into the hedge maze
oh what a way to die
my bed sheets are ablaze
i've screamed his name
buildin' up like waves crashin' over my grave
without ever touchin' his skin
how can i be guilty as sin

bridge
what if i roll the stone away
they're gonna crucify me anyway
what if the way you hold me is actually what's holy
if longsuffering propriety is what they want from me
they don't know how you've haunted me so stunningly
i choose you and me religiously

chorus
what if he's written mine on my upper thigh only in my mind
one slip and fallin' back into the hedge maze
oh what a way to die
i keep recalling things we never did
messy toplip kiss how i long for our trysts
without ever touchin' his skin
how can i be guilty as sin
outro
he sent me downtown lights
i hadn't heard it in a while
am i allowed to cryembed"
Starships,Nicki Minaj,1," lyricsintro
redone
uh

verse 
let's go to the beacheach let's go get a wave
they say what they gonna say
have a drink clink found the bud light
bad bitches like me is hard to come by
the patrn own let's go get it on
the zone on yes i'm in the zone
is it two three leave a good tip
i'ma blow off my money and don't give two shits ohoh

prechorus
i'm on the floor floor i love to dance
so give me more more 'til i can't stand
get on the floor floor like it's your last chance
if you want more more then here i am

chorus
starships were meant to fly
hands up and touch the sky ohohohoh
can't stop 'cause we're so high
let's do this one more time ohohohoh
starships were meant to fly
hands up and touch the sky ohohohoh
let's do this one last time
can't stop
see nicki minaj liveget tickets as low as you might also likedrop
we're higher than a motherfucka
we're higher than a motherfucka
we're higher than a motherfucka
verse 
jump in my hooptyhooptyhoop i own that
and i ain't payin' my rent this month i owe that
but fuck who you want and fuck who you like
dancehall life there's no end in sight
twinkle twinkle little star
now everybody let me hear you say ray ray ray
now spend all your money 'cause today payday
and if you a g you a ggg
my name is onika you can call me nicki woo

prechorus
get on the floor floor like it's your last chance
if you want more more then here i am

chorus
starships were meant to fly
hands up and touch the sky ohohohoh
can't stop 'cause we're so high
let's do this one more time ohohohoh
starships were meant to fly
hands up and touch the sky ohohohoh
let's do this one last time
can't stop
drop
we're higher than a motherfucka
we're higher than a motherfucka
we're higher than a motherfucka
chorus
starships were meant to fly
hands up and touch the sky
can't stop 'cause we're so high
let's do this one more time ohohohoh
starships were meant to fly
hands up and touch the sky ohohohoh
let's do this one last time
can't stop

drop
we're higher than a motherfucka
we're higher than a motherfucka
we're higher than a motherfuckaembed"
Bang Bang,Nicki Minaj,1," lyricsverse  jessie j
she got a body like an hourglass
but i can give it to you all the time
she got a booty like a cadillac
but i can send you into overdrive oh

prechorus jessie j  ariana grande
you've been waiting for that
step on up swing your bat
see anybody could be bad to you
you need a good girl to blow your mind yeah

chorus jessie j
bang bang into the room i know you want it
bang bang all over you i'll let you have it
wait a minute let me take you there oh
wait a minute 'til you oh hey
bang bang there goes your heart i know you want it
back back seat of my car i'll let you have it
wait a minute let me take you there oh
wait a minute 'til you oh hey
verse  ariana grande
she might'a let you hold her hand in school
but i'ma show you how to graduate mmhmm
no i don't need to hear you talk the talk
just come and show me what your momma gave ya baby
you might also likeprechorus ariana grande  jessie j
i heard you've got a very big shhh
mouth but don't say a thing
see anybody could be good to you
you need a bad girl to blow your mind

chorus jessie j  ariana grande
bang bang into the room i know you want it
bang bang all over you i'll let you have it
wait a minute let me take you there oh
wait a minute 'til you oh hey
bang bang there goes your heart there goes your heart now i know you want it
back back seat of my car seat of my car i'll let you have it
wait a minute let me take you there oh
wait a minute 'til you oh hey

interlude nicki minaj
you know what girls
let me show you how to do it

verse  nicki minaj  ariana grande
it's myx moscato it's frizz in a bottle it's nicki full throttle it's oh oh
swimming in the grotto we winning in the lotto we dipping in the powder blue fourdoor
kitten so good it's dripping on wood get a ride in the engine that could go
batman robbin' it bang bang cockin' it queen nicki dominant prominent
it's me jessie and ari if they test me they sorry
ride his uh like a harley then pull off in his ferrari
if he hangin' we bangin' phone rangin' he slangin'
it ain't karaoke night but get the mic 'cause i'm singin'
uh b to the a to the n to the g to the baby baby baby bae bababy
uh b to the a to the n to the g to the hey
prechorus jessie j
see anybody could be good to you
you need a bad girl to blow your mind your mind okay
hey

chorus jessie j ariana grande  nicki minaj
bang bang into the room oh i know you want it
bang bang all over you i'll let you have it bbang bang bang bang baby
wait a minute let me take you there oh
wait a minute 'til you oh yeah kyuh uhhuh
bang bang there goes your heart there goes your heart i know you want it
back back seat of my car i'll let you have it
wait a minute let me take you there let me take you there
wait a minute 'til you oh hey
bang bang into the room i know you want it
bang bang all over you i'll let you have it yo i said
bang bang bang babang bang
bang bang bang bang babang bang
bang bang there goes your heart i know you want it
back back seat of my car i'll let you have it
wait a minute let me take you there oh
wait a minute 'til you oh heyembed"
Super Bass,Nicki Minaj,1," lyricsintro nicki minaj
yeah yeah yeah hey

verse  nicki minaj
this one is for the boys with the boomin' system
top down ac with the cooler system
when he come up in the club he be blazin' up
got stacks on deck like he savin' up
and he ill he real he might gotta deal
he pop bottles and he got the right kind of build
he cold he dope he might sell coke
he always in the air but he never fly coach
he a mothafuckin trip trip sailor of the ship ship
when he make it drip drip kiss him on the lip lip
that's the kinda dude i was lookin' for
and yes you'll get slapped if you're lookin' ho

prechorus nicki minaj
i said excuse me you're a hell of a guy
i mean my my my my you're like pelican fly
i mean you're so shy and i'm loving your tie
you're like slicker than the guy with the thing on his eye oh
yes i did yes i did
somebody please tell em who the f i is
i am nicki minaj i mack them dudes up
back coupes up and chuck the deuce up
see nicki minaj liveget tickets as low as you might also likechorus nicki minaj  ester dean
boy you got my heartbeat runnin' away
beatin' like a drum and it's comin' your way
can't you hear that
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass
boom boom boom badoom bass bass
boom boom boom bass yeah
boom boom boom badoom bass bass
boom boom boom bass
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass yo yo

verse  nicki minaj
this one is for the boys in the polos
entrepreneur niggas and the moguls
he could ball with the crew he could solo
but i think i like him better when he dolo
and i think i like him better with the fitted cap on
he ain't even gotta try to put the mack on
he just gotta give me that look when he give me that look
then the panties comin' off off uh
prechorus nicki minaj
excuse me you're a hell of a guy
you know i really got a thing for american guys
i mean sigh sickenin' eyes
i can tell that you're in touch with your feminine side uh
yes i did yes i did
somebody please tell 'em who the f i is
i am nicki minaj i mack them dudes up
back coupes up and chuck the deuce up

chorus nicki minaj  ester dean
boy you got my heartbeat runnin' away
beatin' like a drum and it's comin' your way
can't you hear that
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass
boom boom boom badoom bass bass
boom boom boom bass yeah
boom boom boom badoom bass bass
boom boom boom bass
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass yo yo
bridge nicki minaj
see i need you in my life for me to stay
know know know know know i know you'll stay
no no no no no don't go away hey
boy you got my heartbeat runnin' away
don't you hear that heartbeat comin' your way
oh it be like
boom badoom boom boom badoom boom bass
can't you hear that
boom badoom boom boom badoom boom bass

chorus nicki minaj  ester dean
boy you got my heartbeat runnin' away
beatin' like a drum and it's comin' your way
can't you hear that
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass
boom boom boom badoom bass bass
boom boom boom bass yeah
boom boom boom badoom bass bass
boom boom boom bass
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass yo yoembed"
AGATS2 (Insecure) [with Nicki Minaj],Nicki Minaj,1," contributorsnovember  singles release calendar lyrics
rugrat  clean  dirty
up tee  hitboy  suspension
bay swag cash cobain  chow lee   star
blakeiana  bbf
champion four tet  skrillex  talk to me
chord overstreet  to break a good man
chris daniel white star  si te vas
crw  lag
david guetta alphaville  ava max  forever young hypaton remix
ethel cain  punish
finessetymes  very demure ft nle choppa
galdive  night charade
imagine dragons  take me to the beach jungeli version ft jungeli
jade  fantasy ft channel tres
jennifer love hewitt  christmas magic
ji the prince of ny  get to know me
kevin gates  renewed ambition
kygo  imagine dragons  stars will align zerb remix
lauren daigle  then i will
lauren spencer smith  small
luh tyler  money virus
kalanfrfr  everybody remix ft babii ohgeesy bluebucksclan john mackk g perico rjmrla rucci heembeezy cuzzos wallie the sensei  chef boy
montana   back door
perrie  you go your way chilled version
perrie  you go your way rock version
rachel platten  jingle bell rock
sam hunt  liberty
shawn mendes  heart of gold
sheff g  today
sietex  real true story
sleepy hallow  mmm
snoop dogg dr dre  jhen aiko  gorgeous
welshly arms  get it started

lil poppa  keep ya head up ft mozzy  eric southers


mozzy  blood diamonds ft peysoh
yung mal  cold turkey

chico da tina  correto ft joint one  yung juse
yungeen ace  used to this

cordae  syrup sandwiches ft joey bada
ovine hall  victoria beckham freestyle

casanova  forgive me father
charlie puth  december th
chase wright  it's beginning to look a lot like christmas
cher  kelly clarkson  dj play a christmas song
dolly parton  love is like a butterfly th anniversary
dua lipa  these walls remix ft pierre de maere
duke deuce made men mafia  oj da juiceman  all white ft lil thad  dubba g
flo rida  when i grow up workout mantra mix
french montana  lil durk  big bag
ice cube  ego maniacs ft killer mike  busta rhymes
ive  david guetta  supernova love
james charles  used to love me
julia michaels  heaven ii
kevin gates  feel
leah kate  wya ft kgoldn
lil yee  forever la pt 
lost frequencies  love is the only thing
matoma  heaven in my hands
marshmello trickstar  lil jon  bad boys
mike williams  younotus  
muni long  hugel  made for me hugel dance remix
my head is empty  everything would have been different
perrie  me myself  you
rozes  the christmas song
skilla baby  jwett
slander  fairlane  heaven feels like
teddy swims  bad dreams acoustic
the corrs  breathless fred falke remix
wild  this could be the moment

imsg  if you kill yourself then ill kill me too
original god  draw thy blade ft bby nabe  capo santino


alan walker  anne gudrun  avalon
lil darkie  every heartbeat
mo  tye harris  came up 

angel olsen  the takeover
osamason  the whole world is free
poppy jean crawford  glamorous
ytb fatt  free smurk big eddie  cam

big yavo  go get it
gt  get em back
ichiko aoba  lucifrine
james blake  like the end
juvenile baby  silly rabbit
raq baby  hubba bubba man
soulja boy  backends
soulja boy  stargaze
wizz havinn  cheeto

benee  animal
fka twigs  drums of death
tate mcrae   hands

alok  anitta  looking for love
blake shelton  texas
cher  giovanni zarrella  dj play a christmas song
clara benin  hiding in the bathroom
clean bandit  annemarie  cry baby newera remix
dasha  heartbreaker from tennessee
desire  drama queen
ddg  what u bad for ft real boston richey
doodie lo  right or wrong
ella henderson  filthy rich jay dixie remix
elton john  brandi carlile  never too late from the film elton john never too late
evie irie  laila
girls aloud  i'll stand by you sarah's version
g perico  stomp
finessetymes  hard to believe
hunter hayes  somebodys heartbreak lost  found
jay critch   greedo  typa
jessie reyez  ari lennox  just like that
johnny orlando  temptation
juice wrld  nicki minaj  agats insecure
kygo  sandro cavazza  hold on me
kyle gordon  my husband's ghost this christmas ft arabella defury
lauren spencer smith  the way it was before
lauv  because of you
lil nas x  light again
lolife blacc  lolife's persona
luke hemmings  close my eyes live
matt champion  ash feat deb never
maverick city music  jordin sparks  constant
megan danielle  when i found you
mook tbg   star
morray  out the hole
my head is empty  no one wants to be themselves
olivia dean  touching toes
perrie  christmas magic
rjmrla  lambooe  take it high
sam fender  people watching
sam fischer  christmas is all around
sietex  bino rideaux  feelin' me
solya  monster unplugged
the kid laroi  slow it down
thomas rhett  somethin' 'bout a woman remix ft teddy swims
tony k  get away
tre loaded  another whip remix ft bigxthaplug
wafia  distant
wiz khalifa  bring your lungs ft smoke dza
zedned  jake jake jake
shaboozey  good news

wizz havinn  st day in

angel olsen  farfisa song
camp saint helene  wonder now
est gee  go
lonestar  try

amber mark  wait so yeah
el snappo  heart broke many times
jojo  too much to say
matilda mann  everything i'm not
rigoberta bandini  pamela anderson
salvia  apple pie

jack harlow  hello miss johnson
kenny muney  i ain't roddy
snoop dogg dr dre  alus  outta da blue
the wombats  blood on the hospital floor

 dugg  fake friends freestyle
arthur hill  lily
banks  best friends
bay swag  make it
bellah mae  rinse  repeat
bellah mae  see ya later
bossman dlow  the biggest pt 
britt nicole  midnight hour
capital cities  love away predux
carley ridersleeve  american girl
cheat codes  salem ilese  tysm
chris klfford  small town ghost
clayton shay  broken home
cooper alan  aloe blacc  wake me up country version
crystal kay  love myself
david cook  this time tomorrow 
flo rida chase matthew  vion konger  floats your boat pontoon party mix
grouper  lucy liyou  blush
james arthur  adhd
jane remover  hold it against me flash og
jelly roll  run it
jojo siwa  iced coffee
kane brown  katelyn brown  body talk
kaskade punctual  poppy baskcomb  heaven knows
lainey wilson  xxu  live
lil nas x  need dat boy
lil tjay  let it go baby
lil darius   ways
lil yee  i swear
loods  being with you
luby sparks summer days
luhh dyl  slow down ft veeze
martin garrix  jex  told you so
mia wray  fake a smile
michael bubl  carly pearce  maybe this christmas
miguel  always time
my head is empty  mystery
new hope club  stars
nicky romero timmy trumpet  geses  here we go again
olly alexander  polari
onerepublic  jelly roll  hurt
phantom planet  maybe you still call it christmas ft sarah mclachlan
presley tennant  love you with the lights on
randy houser  miranda lambert  still that cowboy
ruel  made it awkward
sade  young lion
scorey  thats hurt
steve aoki sam feldt  xandra  im going out ft nile rodgers  zak abel
trap dickey  no love ft bigxthaplug
the ting tings  danced on the wire
tiny habits  for sale sign ft lizzy mcalpine
winona oak  my body
zefaan  timbaland  if it wasn't up to me wtimbaland
yns flow  pray  me
zaybang  mad

lolife blacc  maxo kream  big bs

welshly arms  listen up

mon rova  rust

becky hill  mk  swim
calema  des toiles dans les yeux
calema  estrelas nos olhos
cher  belinda  dj play a christmas song
coldplay  all my love pnau x coldplay
david guetta kiko  olivier giacomotto  home
emeli sand  roots
dimitri vegas  like mike armin van buuren  vini vici  universal nation
ed sheeran  under the tree from 'that christmas'
fisher  arco  ocean
jade  fantasy alex chapman remix
joel corry  be alright stripped version
juice wrld  empty out your pockets
kesha  delusional
kt tunstall  andy burrows  little saint nick ft chris leonard
lisa  moonlit floor kiss me santa baby remix
maddy jane  it can't be heartbreak if its not love
sevdaliza yseult  pabllo vittar  alibi tisto remix
snoop dogg dr dre  sting  another part of me
umi  butterfly iiembed"
Tusa,Nicki Minaj,1," lyricsletra de tusa

intro karol g  nicki minaj ovy on the drums
qu pasa contigo dmelo
rrr
ooovy on the drums mmm

verso  karol g
ya no tiene excusa no no
hoy sali con su amiga dizque pa' matar la tusa ah tusa
que porque un hombre le pag mal ah
est dura y abusa eh
se cans de ser buena
ahora es ella quien los usa hmmmm
que porque un hombre le pag mal mal
ya no se le ve sentimental tal
dice que por otro man no llora no llora

coro karol g
pero si le ponen la cancin hmm
le da una depresin tonta
llorando lo comienza a llamar
pero l la dej en buzn zn
ser porque con otra est con otra est
fingiendo que a otra se puede amar
you might also likeverso  nicki minaj
pero hice todo este llanto por nada
ahora soy una chica mala
and now you kickin' and screamin' a big toddler
don't try to get your friends to come holla holla holla
ayo kyuh i used to lay low uhhuh
i wasn't in the clubs i was on my jo oop
until i realized you a epic fail yo
so don't tell your guys that i'm still your bae yo ah
'cause it's a new day i'm in a new place uhhuh
gettin' some new d sittin' on a new face okay
'cause i know i'm the baddest bitch that you ever really met oop
you searchin' for a badder bitch and you ain't met her yet oop
ayo tell 'em to back off he wanna slack off
ain't no more booty calls you gotta jack off
it's me and karol g we let them racks talk
don't run up on us 'cause they lettin' the makks off rrr

coro karol g
pero si le ponen la cancin hmm
le da una depresin tonta tonta
llorando lo comienza a llamar
pero l la dej en buzn no
ser porque con otra est con otra est
fingiendo que a otra se puede amar
eh ah
verso  karol g
unun shot pa' la pena profunda un shot eh
y seguimo' gastando la funda la funda
otro shot pa' la mente yeah yeah
pa' que el recuerdo no la atormente ah oh
ya no le copia a nada na'
su ex ya no vale nada nada
sali pa' la disco y solo quiere perrear perrear
pero se confunde cuando empieza a tomar tomar

precoro karol g
ella se cura con rumba ah
y el amor pa' la tumba yeah
to' los hombre' le zumban le zumban

coro karol g
pero si le ponen la cancin oh
le da una depresin tonta tonta
llorando lo comienza a llamar
pero l la dej en buzn oh
ser porque con otra est con otra est
fingiendo que a otra se puede amar

outro karol g  nicki minaj ovy on the drums
hey karol g aj karol g
nicki minaj ah aj hey
the queen with the queen aj jajaja
ooovy on the drums
ayembed"
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Nicki Minaj,1," contributorsdrank
young money


love in a thousand different flavors
i wish that i could taste them all tonight
no i ain't got no dinner plans
so you should bring all your friends
i swear thata all y'all my type


all you girls in here
if you're feelin' thirsty
come on take a sip
'cause you know what i'm servin' ooh


shimmy shimmy yay shimmy yay shimmy ya drank
swallalala drank
swallalala swallalala
swallalala
shimmy shimmy yay shimmy yay shimmy ya drank
swallalala drank
swallalala swallalala
swallalala
see jason derulo liveget tickets as low as you might also like
freaky freaky gyal
my freaky freaky gyal


shimmy shimmy shimmy yay shimmy yah
bad girls gon' swallalala
bust down on my wrist in this bitch
my pinkyring bigger than his
met her out in beverly hills ayy
dolla got too many girls ayy
met her out in beverly hills
all she wear is redbottom heels
when she back it up put it on the snap
when she drop it low put it on the gram
dj poppin' she gon' swallow that
champagne poppin' she gon' swallow that


all you girls in here
if you're feelin' thirsty
come on take a sip
'cause you know what i'm servin' ooh


shimmy shimmy yay shimmy yay shimmy ya drank
swallalala drank
swallalala swallalala
swallalala
shimmy shimmy yay shimmy yay shimmy ya drank
swallalala drank
swallalala swallalala
swallalala

freaky freaky gyal
my freaky freaky gyal yo yo ayo


bad gyal no swalla nuttin word to the dalai lama
he know i'm a fashion killa word to john galliano
he copping that valentino ain't no telling me no
i'm that bitch and he know he know
how y'all wifing these thots you don't get wins for that
i'm having another good year we don't get blimps for that
pussy game still cold we don't get minks for that
when i'm poppin' them bananas we don't link chimps for that
i gave these bitches two years now your time's up
bless her heart she throwing shots but every line sucks
i'm in that cherryred foreign with the brown guts
my shit slappin' like dude did lebron's nuts


all you girls in here
if you're feelin' thirsty
come on take a sip
'cause you know what i'm servin' uh


shimmy shimmy yay shimmy yay shimmy ya my love drank
swallalala my love drank
swallalala swallalala
swallalala
shimmy shimmy yay shimmy yay shimmy ya kyuh drank
swallalala drank
swallalala swallalala
swallalala

young money
swallalala
jd
freaky freaky gyal uhhuh let's go
swallalala
my freaky freaky gyal
swallalala
my freaky freaky gyal
swallalala
my freaky freaky gyal


deruloembed"
Super Freaky Girl,Nicki Minaj,1," contributorsyeah yeah yeah hey


this one is for the boys with the boomin' system
top down ac with the cooler system
when he come up in the club he be blazin' up
got stacks on deck like he savin' up
and he ill he real he might gotta deal
he pop bottles and he got the right kind of build
he cold he dope he might sell coke
he always in the air but he never fly coach
he a mothafuckin trip trip sailor of the ship ship
when he make it drip drip kiss him on the lip lip
that's the kinda dude i was lookin' for
and yes you'll get slapped if you're lookin' ho


i said excuse me you're a hell of a guy
i mean my my my my you're like pelican fly
i mean you're so shy and i'm loving your tie
you're like slicker than the guy with the thing on his eye oh
yes i did yes i did
somebody please tell em who the f i is
i am nicki minaj i mack them dudes up
back coupes up and chuck the deuce up
see nicki minaj liveget tickets as low as you might also like
boy you got my heartbeat runnin' away
beatin' like a drum and it's comin' your way
can't you hear that
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass
boom boom boom badoom bass bass
boom boom boom bass yeah
boom boom boom badoom bass bass
boom boom boom bass
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass yo yo


this one is for the boys in the polos
entrepreneur niggas and the moguls
he could ball with the crew he could solo
but i think i like him better when he dolo
and i think i like him better with the fitted cap on
he ain't even gotta try to put the mack on
he just gotta give me that look when he give me that look
then the panties comin' off off uh

excuse me you're a hell of a guy
you know i really got a thing for american guys
i mean sigh sickenin' eyes
i can tell that you're in touch with your feminine side uh
yes i did yes i did
somebody please tell 'em who the f i is
i am nicki minaj i mack them dudes up
back coupes up and chuck the deuce up


boy you got my heartbeat runnin' away
beatin' like a drum and it's comin' your way
can't you hear that
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass
boom boom boom badoom bass bass
boom boom boom bass yeah
boom boom boom badoom bass bass
boom boom boom bass
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass yo yo

see i need you in my life for me to stay
know know know know know i know you'll stay
no no no no no don't go away hey
boy you got my heartbeat runnin' away
don't you hear that heartbeat comin' your way
oh it be like
boom badoom boom boom badoom boom bass
can't you hear that
boom badoom boom boom badoom boom bass


boy you got my heartbeat runnin' away
beatin' like a drum and it's comin' your way
can't you hear that
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass
boom boom boom badoom bass bass
boom boom boom bass yeah
boom boom boom badoom bass bass
boom boom boom bass
boom badoom boom boom badoom boom bass
he got that super bass
boom badoom boom boom badoom boom bass
yeah that's that super bass yo yoembed"
Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,1," contributorsbarbie world with aqua from barbie the album lyricsintro aqua  ice spice
i'm always yours oohoh stop playin' with 'em riot

chorus ice spice
and i'm bad like the barbie barbie
i'm a doll but i still wanna party party
pink 'vette like i'm ready to bend bend
i'm a ten so i pull in a ken
like jazzie stacie nicki grrah
all of the barbies is pretty damn
all of the barbies is bad
it girls and we ain't playin' tag grrah

verse  nicki minaj
rad but he spank me when i get bad
i'm in la rodeo drive
i'm in new york madison ave
i'm a barbie girl girl pink barbie dreamhouse
the way ken be killin' shit
got me yellin' out like the scream hous woo
yellin' out we ain't sellin' out
w got money but we ain't lendin' out
we got bars but we ain't bailin' out
in that pink ferrari we peelin' out
i told tae bring the bob dylan out
that pussy so cold we just chillin' out
they be yellin' yellin' yeyellin' out
it's barbie bitch if you still in doubt oh
you might also likechorus ice spice
and i'm bad like the barbie barbie
i'm a doll but i still wanna party party
pink 'vette like i'm ready to bend bend
i'm a ten so i pull in a ken
like jazzie stacie nicki grrah
all of the barbies is pretty damn
all of the barbies is bad
it girls and we ain't playin' tag grrah

verse  ice spice
barbie ain't nothin' to play 'bout
he wanna play in the play house play house
the fuck they gon' say now grrah
i'm washin' these bitches i'm rubbin' the stain out
like i'm ready to bend grrah
all these fake barbies just wanna pretend hey
like hold on lemme go find me a pen grrah
look where it led now i'ma put it to bed
she a barbie bitch with her barbie clique grrah
i keep draggin' her so she bald a bit hey
and i see the bread i want all of it hey
and i want the green so i olive it grrah
and i throw it back so he losin' it yeah
and i give the box with no shoes in it yeah
yeah i know the trick grrah so i got him bricked yeah
yeah they know who lit me and barbie bitch
chorus ice spice
and i'm bad like the barbie barbie
i'm a doll but i still wanna party party
pink 'vette like i'm ready to bend bend
i'm a ten so i pull in a ken
like jazzie stacie nicki grrah
all of the barbies is pretty damn
all of the barbies is bad
it girls and we ain't playin' tag grrah

outro aqua
i'm a barbie girl in the barbie world
life in plastic it's fantastic
you can brush my hair undress me everywhere
imagination life is your creationembed"
